design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
72,quiet-lynx-orchid,141,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.6111093163490295,0.7483644485473633,0.6984151005744934,0.32909556291416137,0.4135946085411359,0.3247913877278619,0.3920689696105645,0.8854416191455667,0.9233280286828408,0.25842171834714345,0.37042152293908126,0.4664980682266795,0.60265503229499,0.4492559993055187,0.10204920935415562,0.3899726984127648,189,0.6385603547096252,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/quiet-lynx-orchid.cif,ok,2.5e-18,17.602059991327963,structures/chai/quiet-lynx-orchid.cif,ok,quiet-lynx-orchid,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,quiet-lynx-orchid,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-3.388032128514056,-0.016867469879518024,34.37911646586344,6.070768165588378,27010.5288,249,quiet-lynx-orchid,chai,-5.57144753360464,1.924928179471165,-1.0805127000604353,8.744909164821621,3.915520835770171,-0.026315992532330343,0.0,-0.0032713889117484867,0.0,0.2887593228616543,3.6342631148080162,ok,-2.2912022139586457,-323.059512168169,141,quiet-lynx-orchid,esm_pll,ok,0.5468,quiet-lynx-orchid,netsolp,ok,19,proteinbase_release,Alpha Beta,83.45909946236554,Other,4,0.0,9.0,0.706,0.48082,AF-A0A917V117-F1-model_v6,14754.69559999998,2.0,0.65888,1.2019,0.8006,5.615487861633301,Ehhhe,0,1
73,solid-wolf-dust,76,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.21451179683208466,0.5220939517021179,0.614311158657074,0.05936865721341004,0.06445497914105601,0.13605663627776213,0.1528972038344267,0.5676465725804061,0.6988976732582499,0.08089648680435124,0.10985251946696756,0.2460638003160355,0.31144118331393633,0.07390026907871239,0.015851423992626235,0.09957737575501577,45,0.27602824568748474,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/solid-wolf-dust.cif,ok,8.7e-07,6.060480747381382,structures/chai/solid-wolf-dust.cif,ok,solid-wolf-dust,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,solid-wolf-dust,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-1.8403804347826087,-0.610326086956522,51.72771739130435,5.097002601623534,21419.13280000003,184,solid-wolf-dust,chai,-5.694213710142922,2.6828051427705017,-0.9381228094655374,16.19714772365244,4.4122059529098605,-0.025389204058418168,0.0,-0.005322263140867309,0.0,0.05308604634716789,8.189714824544962,ok,-1.5667291871811215,-119.07141822576523,76,solid-wolf-dust,esm_pll,ok,0.6529,solid-wolf-dust,netsolp,ok,19,proteinbase_release,Mainly Alpha,86.3629430379748,Miniprotein,2,0.0,20.0,0.794,0.87526,AF-A0A7K4CYA8-F1-model_v6,9163.299599999991,2.0,0.46579,1.5997,0.8993199999999998,4.68503360748291,H,1,1
74,violet-raven-ice,120,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7134674191474915,0.782904863357544,0.7224221229553223,0.408649294462328,0.546372005100544,0.3802984522073817,0.4846639672796226,0.8959180671414566,0.9381108450288993,0.29814868140662004,0.4397241627135503,0.5113843955760674,0.6648336067232192,0.4683390334296835,0.15695613934362776,0.5100746952461206,156,0.7273549437522888,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/violet-raven-ice.cif,ok,1.5e-13,12.823908740944319,structures/chai/violet-raven-ice.cif,ok,violet-raven-ice,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,violet-raven-ice,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-2.994385964912281,-0.22456140350877216,38.238596491228066,5.033456611633301,25769.17350000003,228,violet-raven-ice,chai,-5.640951347365527,2.4050252598695074,-1.2454784652780804,8.76096365531893,4.02716648361028,-0.018677784551957684,0.0,-0.011172766714598468,0.0,0.1486141165633548,3.495186346605008,ok,-2.251725247129798,-270.20702965557575,120,violet-raven-ice,esm_pll,ok,0.5742,violet-raven-ice,netsolp,ok,4,local_rerun,Mainly Alpha,85.18405462184873,not_assigned,3,,26.8,6.95,0.52612,,13513.340299999987,1.0,0.58334,1.238,0.85932,4.631661796569825,HHH,1,1
75,amber-bison-flint,133,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.473392516374588,0.731924295425415,0.7208671569824219,0.22496809034817283,0.23350780224951267,0.26281798998500955,0.3592652167519311,0.8293565318650089,0.9130576663230283,0.18256288364341772,0.32527400554116565,0.3719248884070289,0.5636843913651157,0.3029430376075909,0.06484356905928676,0.3559584029759084,122,0.5250989198684692,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/amber-bison-flint.cif,ok,1.3e-11,10.886056647693163,structures/chai/amber-bison-flint.cif,ok,amber-bison-flint,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,amber-bison-flint,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-2.9273029045643155,-0.4941908713692954,43.64522821576764,4.995999717712402,27411.878800000046,241,amber-bison-flint,chai,-5.760260424513318,2.7727330768582763,-1.0436812845512549,15.21939026864255,4.453480244530415,-0.015906978066130794,0.0,-0.016693910465625128,0.0,-0.061227846831876015,7.563724004228487,ok,-1.7872367695085984,-237.7024903446436,133,amber-bison-flint,esm_pll,ok,0.6401,amber-bison-flint,netsolp,ok,19,proteinbase_release,Mainly Alpha,87.87825592417062,Other,3,0.0,18.2,0.02042,0.7423,AF-A0A378TRE8-F1-model_v6,15156.045599999998,2.0,0.50677,1.2977,0.8139000000000001,4.7029947280883775,HHH,0,0
76,silver-shark-dust,120,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.535565972328186,0.7188891768455505,0.6800382733345032,0.35789346920337384,0.3593649685659238,0.3669371159607097,0.3714638627993282,0.8708939636497164,0.903555627641272,0.2393462998300727,0.34485971738481747,0.43337214682641556,0.5796791973340684,0.19230798980630145,0.06311036782643005,0.41025289902675477,76,0.5722306370735168,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/silver-shark-dust.cif,ok,1.6e-09,8.795880017344075,structures/chai/silver-shark-dust.cif,ok,silver-shark-dust,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,silver-shark-dust,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.5442105263157897,-0.5416666666666671,34.57938596491228,4.929895973205565,25728.379500000006,228,silver-shark-dust,chai,-5.238080864032414,2.459882465083406,-0.8263139254975818,7.452555612668246,4.053707836730073,-0.011320349014880531,0.0,-0.006298500572207887,0.0,0.12209141902247278,3.5973667883664113,ok,-2.263721064478159,-271.6465277373791,120,silver-shark-dust,esm_pll,ok,0.6392,silver-shark-dust,netsolp,ok,19,proteinbase_release,Mainly Alpha,78.13723060344827,Other,3,0.0,23.2,0.04841,0.70421,AF-A0A7S4VXS4-F1-model_v6,13472.546299999987,2.0,0.36333,1.8293,0.8237399999999999,4.568854713439942,HH,0,0
77,silent-deer-pine,120,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5231881141662598,0.7706891298294067,0.7084320187568665,0.28646715526760275,0.29380285075482887,0.29973918768691915,0.3707986807255313,0.8572412921709239,0.9117103067740264,0.21986213498211676,0.3379617852593712,0.4298469813835478,0.5861476529917339,0.27446750673274384,0.06190477830885917,0.39623123243782066,119,0.5726883411407471,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/silent-deer-pine.cif,ok,1.7e-10,9.769551078621726,structures/chai/silent-deer-pine.cif,ok,silent-deer-pine,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,silent-deer-pine,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-3.8450438596491225,-0.05043859649122813,38.642543859649116,4.907330894470214,25163.398900000007,228,silent-deer-pine,chai,-5.767573444777244,2.3714096413258305,-1.2689022348125685,9.986715940318096,4.352096651945655,-0.030673413921818785,0.0,-0.01646033877222372,0.0,0.08632453131808247,4.231396018563746,ok,-2.3130402120451135,-277.5648254454136,120,silent-deer-pine,esm_pll,ok,0.56,silent-deer-pine,netsolp,ok,19,proteinbase_release,Mainly Alpha,84.6001102535832,Other,3,0.0,14.7,0.4285,0.731,AF-A0A2T6DYQ2-F1-model_v6,12907.565699999988,2.0,0.54166,1.5899,0.83666,4.4541536331176745,HHHH,0,1
78,young-dove-moss,120,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5322844982147217,0.70650315284729,0.6513049602508545,0.3011579984773119,0.3492770131522777,0.3047174390009091,0.3651943417116692,0.8657747158917564,0.8976286624175615,0.229702057880934,0.2968091480389884,0.4426152111740299,0.5207023791628368,0.27627659550108796,0.052760197846548854,0.3854748772851104,166,0.5671282410621643,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/young-dove-moss.cif,ok,5.4e-14,13.267606240177031,structures/chai/young-dove-moss.cif,ok,young-dove-moss,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,young-dove-moss,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-1.8600438596491227,-0.281578947368421,33.410964912280704,4.7535814285278315,25374.128,228,young-dove-moss,chai,-5.55879385389076,2.276588921334107,-0.9384800999999148,18.520192363334974,4.017269625582366,-0.033553334490758514,0.0,-0.012139779339192662,0.0,0.2598310554374603,9.359951159098252,ok,-2.3271670608470836,-279.26004730165005,120,young-dove-moss,esm_pll,ok,0.565,young-dove-moss,netsolp,ok,19,proteinbase_release,Mainly Alpha,69.57076729559743,Other,3,0.0,20.2,1.124,0.53041,AF-A0A1J5S5A8-F1-model_v6,13118.294799999983,2.0,0.44916,1.6967,1.01416,4.258456993103027,Eehhh,0,1
79,gentle-boar-ember,80,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.14315006136894226,0.4032716155052185,0.5414776802062988,0.006461846529553996,0.006511364911445245,0.11932254499984411,0.1228874634336166,0.012113594700236693,0.029176451622132456,0.05534377423280449,0.056428820369589544,0.1819747563958821,0.18478127525781396,0.10753234470812341,0.010122661572752333,0.0,153,0.19517436623573303,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/gentle-boar-ember.cif,ok,7.9e-11,10.102372908709558,structures/chai/gentle-boar-ember.cif,ok,gentle-boar-ember,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,gentle-boar-ember,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-1.3438829787234043,-0.2686170212765958,37.62234042553191,4.588918876647949,20836.116299999994,188,gentle-boar-ember,chai,-5.594917162612064,2.2831935275721555,-0.7654990870808512,22.428375483810857,4.042094962008492,-0.01812167093282397,0.0,-0.004749778094477368,0.0,0.31664271451730736,11.849422392786812,ok,-2.220237673074007,-177.61901384592056,80,gentle-boar-ember,esm_pll,ok,0.5825,gentle-boar-ember,netsolp,ok,19,proteinbase_release,Alpha Beta,71.03354058721928,Miniprotein,4,0.0,22.6,0.4545,0.47028,AF-A0A1M3MV78-F1-model_v6,8580.2831,2.0,0.4775,1.6596,0.8619600000000001,4.0500284194946286,HEEH,0,0
80,gentle-raven-vine,80,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.6833261251449585,0.7316567897796631,0.669154167175293,0.5775315625074012,0.5920628060424958,0.5271617357163537,0.5665505527624649,0.910084388610224,0.9288898134064218,0.3337741389234182,0.4124382497151439,0.5234036052478195,0.6064210122438154,0.17675719824343522,0.16744253208462895,0.6226343963620509,63,0.6929922699928284,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/gentle-raven-vine.cif,ok,1.5e-06,5.823908740944319,structures/chai/gentle-raven-vine.cif,ok,gentle-raven-vine,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,gentle-raven-vine,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-2.396063829787234,-0.5760638297872348,40.27606382978723,6.952284049987793,21572.587400000026,188,gentle-raven-vine,chai,-5.551108427337396,2.6424732263680815,-0.8351062024028308,13.98717916337547,4.375665074333479,-0.02433535659686083,0.0,-0.0019947023357213415,0.0,0.13966491003263054,7.378119694572183,ok,-1.8481612807139753,-147.85290245711803,80,gentle-raven-vine,esm_pll,ok,0.6313,gentle-raven-vine,netsolp,ok,19,proteinbase_release,Mainly Alpha,78.98805810397558,Miniprotein,4,0.0,35.2,9.048,0.46892,AF-F0TFF7-F1-model_v6,9316.754199999996,1.0,0.2474999999999999,2.0507,0.94056,8.078162574768069,H,1,1
81,frozen-falcon-granite,80,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.16304300725460052,0.40719813108444214,0.5523385405540466,0.006881775076799898,0.007012288796177961,0.12099990632409739,0.12180737489449331,0.054399026365437815,0.07967338074048223,0.05726180676031268,0.058840923373411444,0.1870617388179491,0.1912343264614919,0.11157970181641738,0.010156542320045809,0.020701162020365396,165,0.21187403798103333,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/frozen-falcon-granite.cif,ok,1.8e-12,11.744727494896694,structures/chai/frozen-falcon-granite.cif,ok,frozen-falcon-granite,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,frozen-falcon-granite,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-1.240531914893617,-0.2856382978723405,36.56489361702128,4.64632625579834,20829.12879999999,188,frozen-falcon-granite,chai,-5.673704353240327,2.3433548495218774,-0.8231152657839941,23.866719759942328,4.092121056793213,-0.05335482595048742,0.0,-1.6161758948230013e-05,0.0,0.3367296666327015,12.587866778978244,ok,-2.2486710893921553,-179.89368715137243,80,frozen-falcon-granite,esm_pll,ok,0.5913,frozen-falcon-granite,netsolp,ok,19,proteinbase_release,Alpha Beta,72.50346020761245,Miniprotein,4,0.0,24.0,0.2733,0.48064,AF-A0A1M3MV78-F1-model_v6,8573.2956,2.0,0.5225,1.6323,0.8304,4.0500284194946286,HEEH,0,0
82,radiant-vole-pearl,80,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.47240811586380005,0.653235673904419,0.6159353852272034,0.18808333441446612,0.19948934870745905,0.2584841681045494,0.2890490028898596,0.8057156511891633,0.849458566706791,0.15762516138943294,0.22441209217771838,0.3683615976455326,0.47699135890207817,0.1171677708783673,0.05024635895809633,0.35221499798270783,54,0.5085736513137817,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/radiant-vole-pearl.cif,ok,2.9e-07,6.537602002101044,structures/chai/radiant-vole-pearl.cif,ok,radiant-vole-pearl,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,radiant-vole-pearl,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-2.0226063829787235,-0.4856382978723406,46.321808510638306,4.889199256896972,21457.07620000001,188,radiant-vole-pearl,chai,-5.445595866643977,2.4397668040119864,-0.721015609116777,13.298021744510624,4.13463923816129,-0.0162854966250192,0.0,-0.004039539760224353,0.0,0.04404687492510765,6.673673047118879,ok,-1.9450604766607285,-155.60483813285828,80,radiant-vole-pearl,esm_pll,ok,0.62,radiant-vole-pearl,netsolp,ok,4,local_rerun,Mainly Alpha,76.92180834621331,miniprotein,2,,22.0,0.5987,0.85391,,9201.243,2.0,0.3512499999999999,2.0898,1.06596,4.411126518249512,HH,0,1
83,frozen-tiger-rose,80,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.614881694316864,0.7198214530944824,0.6632395386695862,0.3660361668842021,0.38702639021604657,0.44287942823948023,0.44887643437913566,0.8982071500330039,0.9126925953432498,0.2651426764945762,0.3537152580709868,0.4758438428554058,0.5941913675767319,0.18231902399743932,0.20445945366454663,0.5160106558743348,52,0.6358696222305298,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/frozen-tiger-rose.cif,ok,5.1e-07,6.292429823902063,structures/chai/frozen-tiger-rose.cif,ok,frozen-tiger-rose,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,frozen-tiger-rose,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-3.052340425531915,-0.2797872340425534,38.744148936170205,4.661047554016113,20784.031799999997,188,frozen-tiger-rose,chai,-5.79145519446843,2.474674180018634,-0.9054765369799819,18.696337044811216,4.128680833832878,-0.036465424501351526,0.0,-0.003454697905036994,0.0,0.08068059912269941,9.370830571262035,ok,-2.1242103051394223,-169.9368244111538,80,frozen-tiger-rose,esm_pll,ok,0.5875,frozen-tiger-rose,netsolp,ok,19,proteinbase_release,Mainly Alpha,86.78226804123709,Miniprotein,3,0.0,12.9,4.138,0.67188,AF-A0A7G3GB29-F1-model_v6,8528.198599999998,2.0,0.51375,1.2921,0.7670300000000001,4.0500284194946286,HHH,1,0
